"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Guinea","2014","60 [42-92]","20000 [13000-28000]","11734"
"Guinea","2013","59 [41-91]","19000 [12000-28000]","11313"
"Guinea","2012","60 [42-92]","19000 [12000-27000]","11407"
"Guinea","2011","60 [42-92]","19000 [12000-27000]","11359"
"Guinea","2010","58 [41-90]","19000 [12000-27000]","11038"
"Guinea","2009","44 [31-68]","19000 [12000-27000]","8373"
"Guinea","2008","53 [37-82]","19000 [12000-27000]","10025"
"Guinea","2007","49 [35-76]","19000 [12000-27000]","9411"
"Guinea","2006","46 [32-71]","19000 [12000-27000]","8787"
"Guinea","2005","36 [25-55]","19000 [12000-27000]","6863"
"Guinea","2004","39 [27-60]","19000 [12000-27000]","7423"
"Guinea","2003","36 [25-55]","19000 [12000-27000]","6783"
"Guinea","2002","33 [23-51]","19000 [12000-27000]","6199"
"Guinea","2001","31 [22-48]","19000 [12000-27000]","5874"
"Guinea","2000","29 [20-45]","19000 [12000-27000]","5440"
"Guinea-Bissau","2019","35 [24-54]","6900 [4500-9900]","2407"
"Guinea-Bissau","2018","30 [21-46]","6800 [4400-9700]","2031"
"Guinea-Bissau","2017","34 [24-52]","6600 [4300-9400]","2226"
"Guinea-Bissau","2016","35 [24-53]","6400 [4200-9200]","2226"
"Guinea-Bissau","2015","34 [24-53]","6300 [4100-9000]","2133"
"Guinea-Bissau","2014","37 [26-58]","6100 [4000-8700]","2282"
"Guinea-Bissau","2013","35 [25-54]","6000 [3900-8500]","2087"
"Guinea-Bissau","2012","33 [23-52]","5800 [3800-8300]","1939"
"Guinea-Bissau","2011","37 [26-56]","5600 [3700-8100]","2063"
"Guinea-Bissau","2010","40 [28-61]","5500 [3600-7900]","2183"
"Guinea-Bissau","2009","41 [28-63]","5400 [3500-7700]","2171"
"Guinea-Bissau","2008","41 [28-63]","5200 [3400-7500]","2117"
"Guinea-Bissau","2007","","5100 [3300-7300]",""
"Guinea-Bissau","2006","43 [30-66]","5000 [3200-7100]","2137"
"Guinea-Bissau","2005","37 [26-56]","4900 [3100-6900]","1774"
"Guinea-Bissau","2004","40 [28-61]","4600 [3000-6600]","1835"
"Guinea-Bissau","2003","37 [26-58]","4400 [2800-6300]","1647"
"Guinea-Bissau","2002","38 [26-58]","4100 [2700-5900]","1566"
"Guinea-Bissau","2001","","3900 [2500-5600]",""
"Guinea-Bissau","2000","35 [24-54]","3700 [2400-5200]","1273"
"Guyana","2019","80 [63-100]","620 [480-790]","497"
"Guyana","2018","80 [63-100]","640 [490-820]","516"
"Guyana","2017","80 [63-100]","650 [500-830]","524"
"Guyana","2016","80 [63-100]","720 [550-910]","577"
"Guyana","2015","80 [63-100]","710 [550-900]","571"
"Guyana","2014","80 [63-100]","680 [520-860]","545"
"Guyana","2013","80 [63-100]","850 [650-1100]","679"
"Guyana","2012","80 [63-100]","940 [720-1200]","748"
"Guyana","2011","80 [63-100]","890 [680-1100]","710"
"Guyana","2010","80 [63-100]","890 [680-1100]","712"
"Guyana","2009","80 [63-100]","950 [730-1200]","763"
"Guyana","2008","80 [63-100]","820 [630-1000]","653"
"Guyana","2007","80 [63-100]","740 [570-940]","594"
"Guyana","2006","80 [63-100]","890 [680-1100]","710"
"Guyana","2005","80 [63-100]","800 [610-1000]","639"
"Guyana","2004","80 [63-100]","750 [580-950]","603"
"Guyana","2003","80 [63-100]","790 [600-1000]","631"
"Guyana","2002","80 [63-100]","740 [560-930]","590"
"Guyana","2001","80 [63-100]","530 [400-670]","422"
"Guyana","2000","80 [63-100]","530 [400-670]","422"
"Haiti","2019","68 [54-89]","19000 [15000-24000]","13019"
"Haiti","2018","69 [54-89]","20000 [15000-25000]","13383"
"Haiti","2017","75 [59-98]","20000 [15000-25000]","14966"
"Haiti","2016","75 [60-98]","20000 [16000-26000]","15302"
"Haiti","2015","78 [64-99]","21000 [16000-25000]","16234"
"Haiti","2014","75 [59-98]","21000 [16000-27000]","15806"
"Haiti","2013","79 [65-98]","21000 [17000-26000]","17040"
"Haiti","2012","76 [61-98]","22000 [17000-27000]","16571"
"Haiti","2011","68 [51-96]","22000 [16000-30000]","15225"
"Haiti","2010","62 [44-97]","23000 [15000-33000]","14222"
"Haiti","2009","63 [44-98]","23000 [15000-33000]","14777"
"Haiti","2008","61 [43-94]","24000 [15000-34000]","14602"
"Haiti","2007","58 [40-89]","24000 [16000-35000]","14133"
"Haiti","2006","56 [39-87]","25000 [16000-35000]","13959"
"Haiti","2005","57 [40-88]","25000 [16000-36000]","14311"
"Haiti","2004","58 [41-90]","25000 [16000-36000]","14533"
"Haiti","2003","57 [40-88]","25000 [16000-35000]","14004"
"Haiti","2002","50 [35-77]","24000 [16000-35000]","12066"
"Haiti","2001","43 [30-67]","24000 [15000-34000]","10224"
"Haiti","2000","46 [32-70]","23000 [15000-33000]","10420"
"Honduras","2019","80 [63-100]","3000 [2300-3800]","2424"
"Honduras","2018","80 [63-100]","3500 [2700-4500]","2838"
"Honduras","2017","80 [63-100]","3500 [2700-4400]","2798"
"Honduras","2016","80 [63-100]","3600 [2800-4600]","2886"
"Honduras","2015","80 [63-100]","3600 [2800-4600]","2906"
"Honduras","2014","80 [63-100]","3500 [2700-4400]","2789"
"Honduras","2013","80 [63-100]","3700 [2900-4700]","2981"
"Honduras","2012","80 [63-100]","3800 [2900-4800]","3014"
"Honduras","2011","80 [63-100]","4000 [3100-5100]","3233"
"Honduras","2010","80 [63-100]","3600 [2800-4500]","2876"
"Honduras","2009","80 [63-100]","3700 [2800-4600]","2924"
"Honduras","2008","80 [63-100]","3500 [2700-4500]","2829"
"Honduras","2007","80 [63-100]","3500 [2700-4400]","2772"
"Honduras","2006","80 [63-100]","4000 [3100-5100]","3197"
"Honduras","2005","80 [63-100]","4200 [3200-5300]","3333"
"Honduras","2004","80 [63-100]","4500 [3400-5700]","3594"
"Honduras","2003","80 [63-100]","5100 [3900-6400]","4051"
"Honduras","2002","80 [63-100]","5600 [4300-7100]","4485"
"Honduras","2001","80 [63-100]","6300 [4800-8000]","5048"
"Honduras","2000","80 [63-100]","8000 [6100-10000]","6406"
"Hungary","2019","87 [75-100]","610 [520-700]","528"
"Hungary","2018","87 [75-100]","690 [590-800]","602"
"Hungary","2017","87 [75-100]","750 [640-860]","650"
"Hungary","2016","87 [75-100]","850 [730-980]","737"
"Hungary","2015","87 [75-100]","990 [840-1100]","858"
"Hungary","2014","87 [75-100]","920 [790-1100]","799"
"Hungary","2013","87 [75-100]","1200 [1000-1400]","1040"
"Hungary","2012","87 [75-100]","1300 [1100-1500]","1159"
"Hungary","2011","87 [75-100]","1500 [1300-1700]","1279"
"Hungary","2010","87 [75-100]","1800 [1500-2000]","1528"
"Hungary","2009","87 [75-100]","1500 [1300-1700]","1272"
"Hungary","2008","87 [75-100]","1600 [1400-1900]","1428"
"Hungary","2007","87 [75-100]","1800 [1500-2000]","1540"
"Hungary","2006","87 [75-100]","1900 [1700-2200]","1687"
"Hungary","2005","87 [75-100]","2100 [1800-2400]","1808"
"Hungary","2004","87 [75-100]","2600 [2200-3000]","2251"
"Hungary","2003","87 [75-100]","3100 [2700-3600]","2720"
"Hungary","2002","87 [75-100]","3100 [2700-3600]","2720"
"Hungary","2001","87 [75-100]","3400 [2900-3900]","2923"
"Hungary","2000","87 [75-100]","3500 [3000-4100]","3073"
"Iceland","2019","87 [75-100]","15 [13-17]","13"
"Iceland","2018","87 [75-100]","9 [8-11]","8"
"Iceland","2017","87 [75-100]","15 [13-17]","13"
"Iceland","2016","87 [75-100]","7 [6-8]","6"
"Iceland","2015","87 [75-100]","8 [7-9]","7"
"Iceland","2014","87 [75-100]","9 [8-11]","8"
"Iceland","2013","87 [75-100]","13 [11-15]","11"
"Iceland","2012","87 [75-100]","12 [10-13]","10"
"Iceland","2011","87 [75-100]","9 [8-11]","8"
"Iceland","2010","87 [75-100]","25 [22-29]","22"
"Iceland","2009","87 [75-100]","10 [9-12]","9"
"Iceland","2008","87 [75-100]","7 [6-8]","6"
"Iceland","2007","87 [75-100]","14 [12-16]","12"
"Iceland","2006","87 [75-100]","15 [13-17]","13"
"Iceland","2005","87 [75-100]","12 [10-13]","10"
"Iceland","2004","87 [75-100]","13 [11-15]","11"
"Iceland","2003","87 [75-100]","6 [5-7]","5"
"Iceland","2002","87 [75-100]","9 [8-11]","8"
"Iceland","2001","87 [75-100]","14 [12-16]","12"
"Iceland","2000","87 [75-100]","15 [13-17]","13"
"India","2019","82 [60-120]","2640000 [1800000-3630000]","2162323"
"India","2018","71 [52-100]","2690000 [1840000-3700000]","1908683"
"India","2017","60 [44-88]","2740000 [1870000-3770000]","1649694"
"India","2016","63 [45-95]","2790000 [1860000-3900000]","1763876"
"India","2015","59 [40-93]","2840000 [1790000-4120000]","1667136"
"India","2014","56 [37-92]","2890000 [1760000-4300000]","1609547"
"India","2013","43 [26-82]","2920000 [1510000-4790000]","1243905"
"India","2012","43 [27-84]","2970000 [1540000-4860000]","1289836"
"India","2011","44 [27-85]","3010000 [1560000-4930000]","1323949"
"India","2010","44 [27-85]","3050000 [1580000-5000000]","1339866"
"India","2009","44 [27-84]","3100000 [1600000-5070000]","1351913"
"India","2008","42 [26-82]","3140000 [1620000-5140000]","1332267"
"India","2007","41 [25-79]","3170000 [1640000-5190000]","1295943"
"India","2006","39 [24-74]","3190000 [1650000-5220000]","1228827"
"India","2005","36 [22-70]","3200000 [1660000-5240000]","1156248"
"India","2004","36 [22-69]","3190000 [1650000-5230000]","1136182"
"India","2003","34 [21-65]","3170000 [1640000-5190000]","1073282"
"India","2002","34 [21-65]","3140000 [1620000-5140000]","1060951"
"India","2001","35 [21-68]","3100000 [1600000-5070000]","1085075"
"India","2000","37 [22-71]","3050000 [1580000-4990000]","1115718"
"Indonesia","2019","67 [61-73]","845000 [770000-923000]","562049"
"Indonesia","2018","67 [62-74]","845000 [770000-923000]","568865"
"Indonesia","2017","52 [48-57]","844000 [769000-922000]","442172"
"Indonesia","2016","43 [40-47]","843000 [768000-920000]","364671"
"Indonesia","2015","39 [36-43]","841000 [767000-919000]","331703"
"Indonesia","2014","38 [35-42]","839000 [765000-916000]","322806"
"Indonesia","2013","39 [36-43]","836000 [762000-913000]","325582"
"Indonesia","2012","39 [36-43]","833000 [759000-909000]","328824"
"Indonesia","2011","38 [35-42]","829000 [756000-906000]","318949"
"Indonesia","2010","36 [33-40]","826000 [753000-903000]","300659"
"Indonesia","2009","36 [33-39]","824000 [751000-900000]","292754"
"Indonesia","2008","36 [33-40]","823000 [750000-898000]","296514"
"Indonesia","2007","34 [31-37]","821000 [748000-897000]","275193"
"Indonesia","2006","34 [31-37]","819000 [746000-894000]","277589"
"Indonesia","2005","31 [29-34]","815000 [743000-891000]","254601"
"Indonesia","2004","26 [24-28]","811000 [739000-886000]","210229"
"Indonesia","2003","22 [20-24]","805000 [734000-880000]","174174"
"Indonesia","2002","19 [18-21]","799000 [728000-873000]","155188"
"Indonesia","2001","12 [11-13]","791000 [721000-864000]","92792"
"Indonesia","2000","11 [9.90-12]","782000 [713000-855000]","84591"
"Iran (Islamic Republic of)","2019","80 [63-100]","11000 [8200-13000]","8524"
"Iran (Islamic Republic of)","2018","80 [63-100]","11000 [8500-14000]","8906"
"Iran (Islamic Republic of)","2017","80 [63-100]","11000 [8700-14000]","9051"
"Iran (Islamic Republic of)","2016","80 [63-100]","12000 [8900-15000]","9252"
"Iran (Islamic Republic of)","2015","80 [63-100]","13000 [9800-16000]","10215"
"Iran (Islamic Republic of)","2014","80 [63-100]","13000 [9800-16000]","10191"
"Iran (Islamic Republic of)","2013","80 [63-100]","14000 [11000-17000]","11052"
"Iran (Islamic Republic of)","2012","80 [63-100]","14000 [11000-17000]","11042"
"Iran (Islamic Republic of)","2011","80 [63-100]","14000 [11000-17000]","10980"
"Iran (Islamic Republic of)","2010","80 [63-100]","13000 [9900-16000]","10362"
"Iran (Islamic Republic of)","2009","80 [63-100]","13000 [9700-16000]","10097"
"Iran (Islamic Republic of)","2008","80 [63-100]","12000 [9000-15000]","9453"
"Iran (Islamic Republic of)","2007","80 [63-100]","12000 [8900-15000]","9316"
"Iran (Islamic Republic of)","2006","80 [63-100]","12000 [9000-15000]","9361"
"Iran (Islamic Republic of)","2005","80 [63-100]","12000 [8800-15000]","9212"
"Iran (Islamic Republic of)","2004","80 [63-100]","13000 [9700-16000]","10171"
"Iran (Islamic Republic of)","2003","80 [63-100]","14000 [10000-17000]","10900"
"Iran (Islamic Republic of)","2002","80 [63-100]","14000 [11000-18000]","11464"
"Iran (Islamic Republic of)","2001","80 [63-100]","15000 [11000-19000]","11783"
"Iran (Islamic Republic of)","2000","80 [63-100]","15000 [11000-19000]","11850"
"Iraq","2019","41 [36-47]","16000 [14000-18000]","6616"
"Iraq","2018","44 [39-51]","16000 [14000-18000]","7104"
"Iraq","2017","48 [43-55]","16000 [14000-18000]","7644"
"Iraq","2016","46 [41-53]","16000 [14000-18000]","7246"
"Iraq","2015","53 [47-61]","15000 [13000-17000]","8183"
"Iraq","2014","55 [49-63]","15000 [13000-17000]","8268"
"Iraq","2013","58 [51-66]","15000 [13000-17000]","8554"
"Iraq","2012","61 [54-70]","14000 [12000-16000]","8664"
"Iraq","2011","64 [56-73]","14000 [12000-16000]","8837"
"Iraq","2010","72 [63-82]","14000 [12000-15000]","9707"
"Iraq","2009","70 [62-80]","13000 [12000-15000]","9385"
"Iraq","2008","69 [61-79]","13000 [12000-15000]","9099"
"Iraq","2007","60 [53-69]","13000 [11000-15000]","7863"
"Iraq","2006","62 [54-70]","13000 [11000-15000]","8043"
"Iraq","2005","73 [65-84]","13000 [11000-15000]","9454"
"Iraq","2004","82 [73-94]","13000 [11000-14000]","10498"
"Iraq","2003","93 [82-110]","13000 [11000-14000]","11656"
"Iraq","2002","97 [85-110]","12000 [11000-14000]","11898"
"Iraq","2001","87 [77-99]","12000 [11000-14000]","10478"
"Iraq","2000","82 [72-93]","12000 [10000-13000]","9697"
"Ireland","2019","87 [75-100]","280 [240-330]","247"
"Ireland","2018","87 [75-100]","340 [290-390]","294"
"Ireland","2017","87 [75-100]","350 [300-400]","301"
"Ireland","2016","87 [75-100]","340 [290-390]","293"
"Ireland","2015","87 [75-100]","340 [290-390]","295"
"Ireland","2014","87 [75-100]","340 [290-390]","297"
"Ireland","2013","87 [75-100]","410 [350-470]","356"
"Ireland","2012","87 [75-100]","390 [340-450]","341"
"Ireland","2011","87 [75-100]","450 [380-520]","388"
"Ireland","2010","87 [75-100]","450 [380-510]","387"
"Ireland","2009","87 [75-100]","490 [420-570]","427"
"Ireland","2008","87 [75-100]","490 [420-570]","430"
"Ireland","2007","87 [75-100]","500 [430-580]","435"
"Ireland","2006","87 [75-100]","510 [430-590]","441"
"Ireland","2005","87 [75-100]","490 [420-560]","423"
"Ireland","2004","87 [75-100]","470 [400-540]","408"
"Ireland","2003","87 [75-100]","470 [400-540]","408"
"Ireland","2002","87 [75-100]","430 [370-500]","375"
"Ireland","2001","87 [75-100]","450 [390-520]","393"
"Ireland","2000","87 [75-100]","440 [380-510]","386"
"Israel","2019","87 [75-100]","250 [210-290]","217"
"Israel","2018","87 [75-100]","340 [290-390]","292"
"Israel","2017","87 [75-100]","270 [230-310]","234"
"Israel","2016","87 [75-100]","290 [250-330]","250"
"Israel","2015","87 [75-100]","320 [280-370]","280"
"Israel","2014","87 [75-100]","420 [360-480]","361"
"Israel","2013","87 [75-100]","350 [300-410]","308"
"Israel","2012","87 [75-100]","580 [500-670]","506"
"Israel","2011","87 [75-100]","470 [410-550]","412"
"Israel","2010","87 [75-100]","390 [330-450]","340"
"Israel","2009","87 [75-100]","400 [340-460]","347"
"Israel","2008","87 [75-100]","370 [320-430]","322"
"Israel","2007","87 [75-100]","460 [390-530]","396"
"Israel","2006","87 [75-100]","390 [330-450]","340"
"Israel","2005","87 [75-100]","430 [370-490]","371"
"Israel","2004","87 [75-100]","520 [450-610]","456"
"Israel","2003","87 [75-100]","540 [460-630]","472"
"Israel","2002","87 [75-100]","540 [460-620]","466"
"Israel","2001","87 [75-100]","590 [500-680]","512"
"Israel","2000","87 [75-100]","620 [530-710]","537"
"Italy","2019","74 [64-86]","4300 [3700-5000]","3185"
"Italy","2018","87 [75-100]","4300 [3700-5000]","3777"
"Italy","2017","87 [75-100]","4400 [3800-5100]","3828"
"Italy","2016","87 [75-100]","4300 [3700-5000]","3778"
"Italy","2015","87 [75-100]","4000 [3400-4600]","3476"
"Italy","2014","","4000 [3400-4600]",""
"Italy","2013","87 [75-100]","3500 [3000-4000]","3019"
"Italy","2012","87 [75-100]","3600 [3000-4100]","3096"
"Italy","2011","87 [75-100]","3900 [3400-4500]","3421"
"Italy","2010","87 [75-100]","5200 [4500-6000]","4539"
"Italy","2009","87 [75-100]","4700 [4000-5400]","4087"
"Italy","2008","87 [75-100]","4700 [4100-5500]","4126"
"Italy","2007","87 [75-100]","3200 [2700-3700]","2755"
"Italy","2006","87 [75-100]","4800 [4100-5500]","4145"
"Italy","2005","87 [75-100]","4400 [3800-5100]","3844"
"Italy","2004","87 [75-100]","4600 [3900-5300]","3969"
"Italy","2003","87 [75-100]","5000 [4300-5800]","4365"
"Italy","2002","87 [75-100]","4500 [3900-5200]","3925"
"Italy","2001","87 [75-100]","4900 [4200-5700]","4287"
"Italy","2000","87 [75-100]","4000 [3400-4700]","3501"
"Jamaica","2019","80 [63-100]","94 [72-120]","75"
"Jamaica","2018","80 [63-100]","100 [78-130]","82"
"Jamaica","2017","80 [63-100]","150 [120-190]","121"
"Jamaica","2016","80 [63-100]","130 [99-160]","103"
"Jamaica","2015","80 [63-100]","130 [99-160]","103"
"Jamaica","2014","80 [63-100]","110 [82-140]","86"
"Jamaica","2013","80 [63-100]","120 [92-150]","96"
"Jamaica","2012","80 [63-100]","110 [87-140]","91"
"Jamaica","2011","80 [63-100]","130 [100-170]","105"
"Jamaica","2010","80 [63-100]","160 [120-210]","130"
"Jamaica","2009","80 [63-100]","170 [130-220]","139"
"Jamaica","2008","80 [63-100]","130 [100-170]","105"
"Jamaica","2007","80 [63-100]","130 [100-160]","104"
"Jamaica","2006","80 [63-100]","120 [91-150]","95"
"Jamaica","2005","80 [63-100]","110 [86-140]","90"
"Jamaica","2004","80 [63-100]","140 [110-180]","116"
"Jamaica","2003","80 [63-100]","150 [110-190]","120"
"Jamaica","2002","80 [63-100]","130 [100-170]","106"
"Jamaica","2001","80 [63-100]","150 [120-190]","121"
"Jamaica","2000","80 [63-100]","160 [120-200]","127"
"Japan","2019","87 [75-100]","17000 [14000-19000]","14460"
"Japan","2018","87 [75-100]","18000 [15000-21000]","15590"
"Japan","2017","87 [75-100]","19000 [17000-22000]","16789"
"Japan","2016","87 [75-100]","20000 [17000-23000]","17625"
"Japan","2015","87 [75-100]","21000 [18000-24000]","18280"
"Japan","2014","87 [75-100]","23000 [19000-26000]","19615"
"Japan","2013","87 [75-100]","24000 [20000-27000]","20495"
"Japan","2012","87 [75-100]","24000 [21000-28000]","20857"
"Japan","2011","87 [75-100]","25000 [22000-29000]","22119"
"Japan","2010","87 [75-100]","26000 [22000-30000]","22693"
"Japan","2009","87 [75-100]","27000 [23000-31000]","23631"
"Japan","2008","87 [75-100]","28000 [24000-32000]","24181"
"Japan","2007","87 [75-100]","28000 [24000-33000]","24779"
"Japan","2006","87 [75-100]","29000 [25000-34000]","25304"
"Japan","2005","87 [75-100]","31000 [27000-36000]","27194"
"Japan","2004","87 [75-100]","34000 [29000-40000]","29736"
"Japan","2003","87 [75-100]","36000 [31000-42000]","31638"
"Japan","2002","87 [75-100]","38000 [32000-44000]","32828"
"Japan","2001","87 [75-100]","41000 [35000-47000]","35489"
"Japan","2000","87 [75-100]","45000 [39000-52000]","39384"
"Jordan","2019","80 [63-100]","560 [430-710]","446"
"Jordan","2018","80 [63-100]","500 [380-630]","396"
"Jordan","2017","80 [63-100]","660 [500-830]","526"
"Jordan","2016","80 [63-100]","520 [400-660]","416"
"Jordan","2015","80 [63-100]","530 [410-670]","424"
"Jordan","2014","80 [63-100]","480 [370-610]","385"
"Jordan","2013","80 [63-100]","440 [330-550]","348"
"Jordan","2012","80 [63-100]","410 [320-520]","331"
"Jordan","2011","80 [63-100]","410 [310-520]","328"
"Jordan","2010","80 [63-100]","420 [320-530]","338"
"Jordan","2009","80 [63-100]","460 [360-590]","371"
"Jordan","2008","80 [63-100]","440 [340-560]","356"
"Jordan","2007","80 [63-100]","420 [320-530]","336"
"Jordan","2006","80 [63-100]","470 [360-590]","376"
"Jordan","2005","80 [63-100]","460 [350-580]","367"
"Jordan","2004","80 [63-100]","410 [310-510]","324"
"Jordan","2003","80 [63-100]","400 [310-510]","320"
"Jordan","2002","80 [63-100]","390 [300-490]","312"
"Jordan","2001","80 [63-100]","430 [330-540]","342"
"Jordan","2000","80 [63-100]","380 [290-480]","306"
"Kazakhstan","2019","98 [69-150]","13000 [8200-18000]","12501"
"Kazakhstan","2018","100 [73-160]","12000 [8000-18000]","12832"
"Kazakhstan","2017","100 [70-150]","12000 [8000-18000]","12449"
"Kazakhstan","2016","94 [66-150]","13000 [8400-19000]","12322"
"Kazakhstan","2015","99 [69-150]","14000 [9200-20000]","14006"
"Kazakhstan","2014","97 [68-150]","16000 [10000-22000]","15244"
"Kazakhstan","2013","100 [73-160]","18000 [12000-26000]","18958"
